11646	26707	26747	+
11647	26707	26748	-
11648	26707	26751	-
11649	26707	26751	+
11650	26709	26755	+
11651	26712	26773	-
11652	26713	26776	-
11653	26714	26787	+
11654	26714	26792	+
11655	26717	26794	-
11656	26717	26796	+
11657	26720	26797	-
11658	26734	26797	-
11659	26752	26806	-
11660	26752	26806	+
11661	26752	26806	+
11662	26788	26806	+
11663	26791	26806	-
11664	26791	26806	-
11665	26795	26806	+
11666	26795	26806	-
11667	26798	26806	+
11668	26807	26811	-
11669	26807	26811	+
11670	26807	26811	-
11671	26807	26811	-
11672	26812	26844	+
11673	26812	26845	-
11674	26812	26845	+
11675	26812	26849	+
11676	26812	26850	+
11677	26812	26851	-
11678	26812	26851	-
11679	26812	26860	+
11680	26812	26860	+
11681	26812	26860	-
11682	26812	26860	-
11683	26812	26860	+
11684	26812	26860	+
11685	26812	26860	-
11686	26813	26860	-
11687	26813	26860	+
11688	26814	26860	-
11689	26820	26860	+
11690	26822	26860	+
11691	26822	26860	-
11692	26823	26860	+
11693	26861	26885	+
11694	26861	26886	+
11695	26861	26887	+
11696	26861	26889	-
11697	26861	26896	-
11698	26861	26901	+
11699	26861	26901	-
11700	26861	26901	+
11701	26861	26901	+
11702	26861	26901	+
11703	26862	26901	-
11704	26862	26901	+
11705	26866	26901	-
11706	26872	26901	-
11707	26872	26901	-
11708	26873	26901	+
11709	26874	26901	+
11710	26874	26901	+
11711	26882	26901	+
11712	26902	26909	-
11713	26902	26911	+
11714	26902	26913	+
11715	26902	26913	-
11716	26903	26914	+
11717	26903	26914	+
11718	26916	26922	-
11719	26918	26923	-
11720	26923	26940	-
11721	26923	26940	+
11722	26923	26940	-
11723	26923	26940	-
11724	26923	26940	+
11725	26941	26952	-
11726	26941	26952	+
11727	26941	26952	-
11728	26941	26952	-
11729	26941	26952	+
11730	26950	26952	-
11731	26953	26961	+
11732	26953	26972	+
11733	26953	26972	+
11734	26953	26972	-
11735	26954	26972	-
11736	26954	26972	+
11737	26973	26993	+
11738	26973	26993	+
11739	26973	26993	+
11740	26974	26993	+
11741	26976	26993	-
11742	26994	26998	-
11743	26994	26998	+
11744	26999	27023	+
11745	26999	27023	-
11746	27012	27041	-
11747	27013	27043	+
11748	27015	27043	-
11749	27024	27046	+
11750	27024	27052	+
11751	27024	27052	+
11752	27024	27052	-
11753	27027	27052	-
11754	27027	27052	+
11755	27027	27052	-
11756	27028	27052	+
11757	27033	27052	-
11758	27038	27052	+
11759	27038	27052	-
11760	27053	27068	-
11761	27053	27068	-
11762	27053	27070	+
11763	27053	27070	+
11764	27053	27070	-
11765	27053	27070	-
11766	27069	27086	-
11767	27069	27086	-
11768	27085	27095	+
11769	27087	27095	-
11770	27087	27095	+
11771	27087	27096	-
11772	27087	27096	-
11773	27087	27096	-
11774	27087	27096	+
11775	27087	27096	+
11776	27089	27096	+
11777	27097	27102	+
11778	27103	27105	+
11779	27103	27105	-
11780	27106	27117	+
11781	27106	27118	+
11782	27106	27127	-
11783	27115	27134	-
11784	27118	27134	-
11785	27118	27140	-
11786	27118	27143	+
11787	27131	27150	-
11788	27133	27150	+
11789	27135	27150	-
11790	27135	27150	-
11791	27135	27150	+
11792	27135	27150	-
11793	27151	27158	+
11794	27151	27158	+
11795	27151	27158	-
11796	27151	27158	+
11797	27151	27158	+
11798	27159	27159	+
11799	27159	27159	-
11800	27159	27159	+
11801	27160	27168	+
11802	27160	27168	+
11803	27160	27168	-
11804	27160	27171	+
11805	27160	27172	-
11806	27164	27172	+
11807	27166	27172	-
11808	27166	27172	+
11809	27173	27175	+
11810	27173	27175	-
11811	27173	27181	+
11812	27173	27181	+
11813	27173	27181	-
11814	27173	27181	+
11815	27173	27185	+
11816	27175	27204	-
11817	27175	27205	-
11818	27175	27205	-
11819	27175	27205	-
11820	27176	27205	+
11821	27176	27206	+
11822	27176	27206	-
11823	27176	27206	-
11824	27176	27206	+
11825	27177	27206	+
11826	27181	27206	-
11827	27205	27207	-
11828	27206	27207	-
11829	27206	27208	+
11830	27207	27221	-
11831	27208	27226	+
11832	27208	27228	+
11833	27208	27243	-
11834	27208	27243	+
11835	27208	27243	-
11836	27208	27243	+
11837	27209	27243	-
11838	27214	27244	-
11839	27214	27244	+
11840	27229	27278	+
11841	27230	27278	-
11842	27244	27289	-
11843	27244	27289	+
11844	27244	27292	+
11845	27244	27292	-
11846	27244	27292	-
11847	27244	27293	-
11848	27245	27295	-
11849	27247	27308	-
11850	27279	27322	-
11851	27293	27334	-
11852	27293	27337	-
11853	27293	27338	-
11854	27295	27338	-
11855	27299	27338	+
11856	27312	27339	+
11857	27312	27339	-
11858	27312	27339	+
11859	27339	27345	-
11860	27346	27353	+
11861	27354	27358	-
11862	27354	27360	+
11863	27354	27368	-
11864	27354	27368	+
11865	27355	27368	+
11866	27355	27368	+
11867	27355	27368	-
11868	27356	27369	-
11869	0	0	-
11870	27370	27375	-
11871	27376	27376	-
11872	27376	27376	+
11873	27376	27376	-
11874	27376	27378	+
11875	27377	27383	-
11876	27377	27383	-
11877	27377	27387	-
11878	27384	27387	-
11879	27384	27397	-
11880	27384	27397	-
11881	27384	27397	-
11882	27384	27397	+
11883	27386	27397	-
11884	27398	27420	+
11885	27398	27420	-
11886	27398	27420	+
11887	27398	27421	-
11888	27398	27421	-
11889	27398	27421	-
11890	27398	27426	+
11891	27398	27428	-
11892	27404	27432	+
11893	27415	27442	-
11894	27419	27452	+
11895	27419	27452	+
11896	27420	27455	-
11897	27420	27455	+
11898	27420	27456	-
11899	27421	27456	+
11900	27421	27456	+
11901	27421	27456	-
11902	27422	27456	+
11903	27427	27456	+
11904	27458	27474	+
11905	27475	27491	-
11906	27475	27491	-
11907	27492	27494	+
11908	27493	27509	+
11909	27495	27509	-
11910	27495	27513	-
11911	27507	27523	-
11912	27524	27549	-
11913	27524	27560	+
11914	27524	27560	-
11915	27524	27560	-
11916	27524	27560	+
11917	27524	27560	-
11918	27524	27560	+
11919	27561	27599	-
11920	27561	27600	+
11921	27561	27606	-
11922	27561	27610	+
11923	27561	27628	+
11924	27561	27629	+
11925	27561	27633	+
11926	27561	27633	+
11927	27561	27633	-
11928	27561	27633	+
11929	27565	27638	-
11930	27565	27643	+
11931	27565	27645	-
11932	27565	27645	-
11933	27565	27646	-
11934	27565	27646	+
11935	27565	27647	-
11936	27565	27648	-
11937	27565	27648	+
11938	27567	27657	+
11939	27567	27657	+
11940	27573	27657	-
11941	27576	27657	-
11942	27577	27657	-
11943	27577	27658	-
11944	27577	27662	-
11945	27577	27664	-
11946	27577	27664	+
11947	27577	27667	+
11948	27586	27667	-
11949	27587	27668	+
11950	27587	27668	+
11951	27587	27668	+
11952	27587	27668	+
11953	27587	27668	-
11954	27587	27668	+
11955	27588	27671	+
11956	27601	27671	-
11957	27601	27671	+
11958	27601	27671	-
11959	27601	27671	-
11960	27601	27671	+
11961	27601	27671	+
11962	27601	27671	-
11963	27602	27671	-
11964	27604	27671	-
11965	27604	27671	-
11966	27606	27671	-
11967	27606	27671	-
11968	27607	27671	+
11969	27608	27671	-
11970	27610	27671	+
11971	27610	27671	+
11972	27610	27671	+
11973	27610	27671	-
11974	27610	27671	+
11975	27610	27671	-
11976	27614	27671	-
11977	27616	27671	-
11978	27617	27671	-
11979	27620	27671	+
11980	27626	27671	+
11981	27626	27671	-
11982	27630	27671	-
11983	27634	27671	-
11984	27634	27671	-
11985	27634	27671	+
11986	27672	27680	-
11987	27672	27680	-
11988	27672	27680	-
11989	27672	27680	-
11990	27672	27680	+
11991	27672	27680	+
11992	27681	27693	+
11993	27681	27694	+
11994	27682	27694	-
11995	27688	27699	-
11996	27694	27712	-
11997	27695	27721	+
11998	27695	27725	+
11999	27695	27725	+
12000	27695	27725	-
12001	27695	27725	-
12002	27695	27727	+
12003	27695	27730	-
12004	27695	27730	+
12005	27700	27732	-
12006	27700	27735	-
12007	27700	27735	+
12008	27702	27735	+
12009	27709	27749	+
12010	27710	27749	-
12011	27713	27749	-
12012	27713	27749	-
12013	27719	27750	+
12014	27724	27750	-
12015	27731	27752	+
12016	27750	27752	-
12017	27753	27753	-
12018	27754	27768	-
12019	27754	27776	-
12020	27754	27776	-
12021	27754	27776	-
12022	27754	27776	-
12023	27764	27776	+
12024	27764	27776	-
12025	27766	27776	+
12026	27777	27778	+
12027	27779	27789	+
12028	27779	27789	-
12029	27779	27789	-
12030	27779	27790	+
12031	27779	27790	-
12032	27779	27790	+
12033	27786	27800	-
12034	27788	27802	+
12035	27790	27809	-
12036	27791	27809	-
12037	27791	27809	-
12038	27799	27809	+
12039	27799	27809	-
12040	27799	27809	+
12041	27812	27819	-
12042	27812	27819	-
12043	27812	27819	+
12044	27812	27819	-
12045	27812	27819	-
12046	0	0	+
12047	27820	27840	+
12048	27820	27845	-
12049	27820	27846	-
12050	27820	27846	-
12051	27820	27846	-
12052	27820	27847	-
12053	27820	27847	+
12054	27820	27849	-
12055	27820	27849	-
12056	27821	27849	-
12057	27821	27849	+
12058	27821	27850	+
12059	27822	27852	-
12060	27822	27853	-
12061	27824	27859	+
12062	27827	27866	-
12063	27827	27871	-
12064	27837	27873	+
12065	27841	27873	-
12066	27841	27873	+
12067	27841	27873	-
12068	27845	27873	-
12069	27847	27876	-
12070	27847	27880	-
12071	27847	27880	-
12072	27847	27880	+
12073	27847	27883	+
12074	27847	27885	-
12075	27847	27889	-
12076	27848	27898	+
12077	27848	27898	+
12078	27850	27901	-
12079	27850	27901	-
12080	27850	27901	-
12081	27850	27901	-
12082	27850	27901	-
12083	27850	27902	-
12084	27853	27906	+
12085	27854	27908	+
12086	27854	27909	+
12087	27856	27909	-
12088	27858	27910	-
12089	27859	27910	+
12090	27859	27910	-
12091	27860	27911	-
12092	27860	27911	-
12093	27860	27911	+
12094	27860	27911	-
12095	27860	27911	+
12096	27860	27911	-
12097	27860	27911	+
12098	27860	27911	-
12099	27860	27911	-
12100	27860	27911	+
12101	27861	27911	-
12102	27867	27932	+
12103	27872	27936	+
12104	27874	27936	+
12105	27874	27937	-
12106	27874	27946	-
12107	27881	27958	+
12108	27899	27963	-
12109	27902	27965	+
12110	27907	27969	+
12111	27909	27971	+
12112	27909	27973	-
12113	27909	27973	+
12114	27910	27973	-
12115	27910	27973	-
12116	27912	27975	+
12117	27912	27975	-
12118	27912	27975	+
12119	27912	27975	+
12120	27912	27975	-
12121	27936	27975	-
12122	27946	27975	+
12123	27959	27975	-
12124	27959	27975	+
12125	0	0	+
12126	0	0	+
12127	27976	27976	-
12128	27977	27980	-
12129	27977	27998	+
12130	27977	27999	+
12131	27977	27999	-
12132	27977	27999	+
12133	27977	27999	+
12134	27979	28013	-
12135	27999	28013	+
12136	27999	28013	-
12137	28014	28030	-
12138	28014	28030	-
12139	28014	28030	+
12140	28014	28030	+
12141	28014	28030	-
12142	28027	28030	+
12143	0	0	-
12144	28031	28034	-
12145	28031	28034	-
12146	28031	28034	-
12147	28031	28034	+
12148	28035	28050	-
12149	28035	28050	+
12150	28035	28050	-
12151	28038	28054	+
12152	28051	28055	+
12153	28051	28055	+
12154	28055	28062	+
12155	28055	28062	+
12156	0	0	-
12157	28063	28077	-
12158	28063	28077	+
12159	28063	28078	-
12160	28063	28078	-
12161	28063	28078	-
12162	28063	28078	-
12163	28063	28078	-
12164	28063	28078	+
12165	28066	28078	+
12166	28079	28084	-
12167	28079	28084	+
12168	28079	28084	+
12169	28079	28084	+
12170	28079	28084	-
12171	28079	28084	-
12172	28079	28084	-
12173	28079	28084	-
12174	28085	28095	+
12175	28085	28095	+
12176	28085	28100	+
12177	28094	28124	+
12178	28094	28124	+
12179	28096	28125	-
12180	28096	28125	+
12181	28121	28147	+
12182	28126	28150	-
12183	28126	28151	-
12184	28136	28158	-
12185	28137	28171	-
12186	28144	28172	-
12187	28144	28172	-
12188	28146	28177	+
12189	28146	28177	-
12190	28148	28177	-
12191	28148	28177	-
12192	28148	28177	+
12193	28148	28177	+
12194	28148	28179	+
12195	28148	28179	+
12196	28149	28179	-
12197	28152	28181	-
12198	28152	28181	+
12199	28152	28181	+
12200	28172	28188	+
12201	28173	28188	+
12202	28173	28190	+
12203	28180	28204	+
12204	28180	28204	-
12205	28182	28215	-
12206	28186	28224	-
12207	28186	28225	+
12208	28191	28226	-
12209	28191	28226	-
12210	28197	28227	+
12211	28203	28235	-
12212	28203	28237	-
12213	28203	28238	-
12214	28204	28239	-
12215	28205	28239	-
12216	28205	28253	+
12217	28216	28255	+
12218	28216	28255	+
12219	28217	28256	-
12220	28219	28256	+
12221	28220	28256	-
12222	28226	28258	-
12223	28226	28258	+
12224	28226	28259	+
12225	28226	28260	-
12226	28226	28260	-
12227	28227	28266	-
12228	28239	28270	-
12229	28240	28274	+
12230	28251	28277	+
12231	28253	28278	-
12232	28253	28278	+
12233	28259	28280	+
12234	28259	28280	+
12235	28260	28280	-
12236	28260	28280	+
12237	28271	28280	-
12238	28271	28281	+
12239	28279	28281	-
12240	28279	28281	+
12241	28281	28281	+
12242	28282	28287	+
12243	28282	28296	+
12244	28282	28296	+
12245	28282	28296	-
12246	28284	28296	+
12247	28284	28297	+
12248	28284	28297	+
12249	28284	28297	+
12250	28297	28298	+
12251	28297	28298	+
12252	28298	28304	+
12253	28299	28304	-
12254	28299	28310	+
12255	28299	28313	-
12256	28299	28313	-
12257	28299	28313	-
12258	28299	28324	-
12259	28299	28324	-
12260	28299	28324	-
12261	28299	28324	+
12262	28300	28326	-
12263	28325	28356	-
12264	28325	28359	-
12265	28325	28359	+
12266	28327	28362	+
12267	28327	28363	-
12268	28327	28365	-
12269	28327	28371	+
12270	28328	28371	+
12271	28334	28380	-
12272	28334	28380	+
12273	28347	28380	-
12274	28351	28380	+
12275	28352	28380	-
12276	28352	28380	+
12277	28352	28380	-
12278	28352	28380	+
12279	28355	28380	-
12280	28356	28381	+
12281	28356	28381	-
12282	28357	28386	-
12283	28357	28386	-
12284	28357	28386	+
12285	28360	28388	+
12286	28366	28390	+
12287	28370	28391	-
12288	28372	28391	-
12289	28379	28391	+
12290	28381	28391	+
12291	28381	28391	-
12292	28392	28392	-
12293	28392	28392	+
12294	28392	28394	+
12295	28395	28428	-
12296	28395	28430	-
12297	28395	28430	-
12298	28395	28430	+
12299	28395	28430	-
12300	28395	28431	-
12301	28395	28431	-
12302	28395	28431	-
12303	28395	28432	+
12304	28395	28432	-
12305	28395	28433	+
12306	28395	28433	-
12307	28398	28436	+
12308	28399	28436	-
12309	28422	28438	-
12310	28423	28439	-
12311	28425	28439	+
12312	28429	28447	+
12313	28431	28448	-
12314	28432	28448	-
12315	28432	28448	-
12316	28432	28449	-
12317	28432	28452	+
12318	28433	28452	-
12319	28434	28473	+
12320	28437	28473	-
12321	28439	28488	+
12322	28440	28493	+
12323	28448	28495	-
12324	28448	28497	-
12325	28449	28502	+
12326	28449	28502	-
12327	28449	28502	+
12328	28450	28504	-
12329	28454	28504	-
12330	28454	28504	-
12331	28457	28504	+
12332	28463	28504	-
12333	28474	28504	+
12334	28477	28504	-
12335	28482	28509	+
12336	28503	28532	+
12337	28503	28539	+
12338	28505	28559	-
12339	28505	28566	+
12340	28505	28572	+
12341	28505	28572	+
12342	28505	28575	+
12343	28505	28575	-
12344	28505	28577	+
12345	28505	28578	-
12346	28505	28580	+
12347	28505	28583	+
12348	28506	28585	-
12349	28506	28585	-
12350	28506	28585	-
12351	28506	28587	+
12352	28508	28587	+
12353	28508	28587	-
12354	28510	28587	-
12355	28510	28588	-
12356	28511	28588	-
12357	28511	28591	-
12358	28511	28591	-
12359	28511	28593	-
12360	28511	28596	-
12361	28511	28598	+
12362	28512	28599	-
12363	28513	28603	+
12364	28514	28606	-
12365	28517	28606	+
12366	28520	28606	-
12367	28520	28606	+
12368	28520	28606	-
12369	28520	28607	+
12370	28520	28607	+
12371	28520	28607	+
12372	28523	28609	+
12373	28524	28611	+
12374	28524	28611	+
12375	28528	28616	+
12376	28528	28620	-
12377	28528	28620	+
12378	28529	28620	+
12379	28529	28620	-
12380	28530	28621	-
12381	28531	28621	+
12382	28533	28622	+
12383	28533	28624	-
12384	28533	28626	-
12385	28547	28633	+
12386	28550	28633	+
12387	28550	28633	-
12388	28555	28635	+
12389	28557	28636	-
12390	28558	28638	+
12391	28560	28638	+
12392	28560	28638	-
12393	28561	28639	+
12394	28564	28639	-
12395	28566	28639	+
12396	28580	28641	+
12397	28580	28641	-
12398	28588	28644	+
12399	28588	28645	-
12400	28588	28645	-
12401	28588	28645	+
12402	28594	28650	-
12403	28600	28650	+
12404	28607	28650	+
12405	28613	28665	+
12406	28622	28667	+
12407	28623	28674	+
12408	28634	28677	+
12409	28642	28677	+
12410	28642	28677	-
12411	28642	28678	+
12412	28642	28678	-
12413	28642	28678	+
12414	28642	28678	-
12415	28646	28680	-
12416	28651	28687	-
12417	28662	28695	-
12418	28663	28698	-
12419	28673	28707	+
12420	28673	28707	-
12421	28678	28711	+
12422	28678	28714	-
12423	28678	28719	+
12424	28678	28719	+
12425	28678	28721	+
12426	28678	28721	-
12427	28678	28727	-
12428	28678	28727	-
12429	28678	28727	-
12430	28678	28727	+
12431	28678	28727	+
12432	28678	28727	-
12433	28678	28727	+
12434	28679	28727	-
12435	28679	28727	+
12436	28679	28727	-
12437	28679	28736	+
12438	28679	28736	+
12439	28679	28737	-
12440	28679	28739	+
12441	28681	28739	-
12442	28683	28745	-
12443	28687	28751	-
12444	28693	28751	+
12445	28699	28751	+
12446	28712	28756	+
12447	28740	28782	+
12448	28740	28782	+
12449	28746	28799	-
12450	28752	28802	-
12451	28752	28803	-
12452	28752	28826	-
12453	28752	28845	-
12454	28752	28845	-
12455	28752	28846	-
12456	28752	28848	-
12457	28752	28849	+
12458	28752	28851	-
12459	28752	28854	-
12460	28757	28855	-
12461	28757	28862	-
12462	28757	28863	+
12463	28757	28863	-
12464	28757	28867	+
12465	28757	28867	-
12466	28757	28867	+
12467	28757	28867	+
12468	28757	28867	+
12469	28757	28867	-
12470	28758	28867	+
12471	28758	28867	-
12472	28760	28867	+
12473	28760	28867	+
12474	28760	28867	-
12475	28760	28867	-
12476	28760	28867	-
12477	28760	28867	-
12478	28760	28867	-
12479	28760	28867	+
12480	28767	28867	+
12481	28770	28867	-
12482	28772	28867	+
12483	28772	28867	-
12484	28772	28867	-
12485	28772	28867	+
12486	28772	28867	-
12487	28772	28867	-
12488	28772	28867	+
12489	28774	28867	+
12490	28774	28867	+
12491	28775	28867	-
12492	28775	28867	+
12493	28775	28867	+
12494	28775	28867	-
12495	28782	28867	-
12496	28782	28867	+
12497	28783	28867	-
12498	28785	28867	-
12499	28786	28867	+
12500	28787	28867	-
12501	28788	28867	-
12502	28788	28867	+
12503	28788	28867	-
12504	28798	28867	+
12505	0	0	+
12506	0	0	+
12507	0	0	+
12508	0	0	+
12509	0	0	+
12510	0	0	+
12511	0	0	+
12512	0	0	-
12513	0	0	+
12514	0	0	+
12515	0	0	+
12516	0	0	-
12517	0	0	-
12518	0	0	+
12519	0	0	+
12520	0	0	+
12521	0	0	+
12522	0	0	+
12523	0	0	+
12524	0	0	+
12525	0	0	+
12526	0	0	+
12527	0	0	+
12528	0	0	+
12529	0	0	+
12530	0	0	-
12531	0	0	-
12532	0	0	+
12533	0	0	+
12534	0	0	-
12535	0	0	+
12536	0	0	-
12537	0	0	-
12538	0	0	+
12539	0	0	-
12540	0	0	-
12541	0	0	-
12542	0	0	+
12543	28868	28868	-
12544	28868	28868	-
12545	28868	28872	+
12546	28868	28880	-
12547	28868	28880	-
12548	28868	28880	-
12549	28868	28880	-
12550	28881	28891	-
12551	28881	28891	+
12552	28881	28891	-
12553	28892	28906	+
12554	28892	28906	+
12555	28892	28906	-
12556	28892	28906	+
12557	28892	28906	+
12558	28907	28928	+
12559	28907	28928	-
12560	28907	28928	+
12561	28929	28949	+
12562	28929	28949	+
12563	28929	28949	+
12564	28929	28949	-
12565	28929	28949	+
12566	28929	28949	+
12567	28929	28949	-
12568	28929	28949	+
12569	28929	28949	-
12570	28939	28950	-
12571	28950	28968	-
12572	28950	28968	+
12573	28950	28972	-
12574	28950	28972	-
12575	28950	28972	-
12576	28950	28972	+
12577	28950	28975	+
12578	28950	28976	+
12579	28950	28976	-
12580	28951	28982	+
12581	28956	28982	-
12582	28958	28982	+
12583	28964	28984	+
12584	28969	28984	-
12585	28971	28984	-
12586	28975	28988	+
12587	28983	28993	+
12588	28985	29000	-
12589	28986	29001	+
12590	28986	29001	-
12591	28989	29003	-
12592	28990	29003	-
12593	28993	29003	-
12594	28993	29003	-
12595	28993	29003	-
12596	29004	29015	+
12597	29004	29015	+
12598	29004	29015	+
12599	29016	29029	+
12600	29016	29038	+
12601	29016	29038	-
12602	29016	29038	+
12603	29016	29038	-
12604	29016	29038	-
12605	29016	29038	+
12606	29016	29038	+
12607	29016	29038	+
12608	29023	29038	+
12609	0	0	+
12610	29042	29045	-
12611	29042	29045	+
12612	29042	29045	+
12613	29042	29045	-
12614	0	0	-
12615	29046	29050	+
12616	29046	29057	-
12617	29046	29063	-
12618	29046	29064	+
12619	29050	29066	+
12620	29063	29127	-
12621	29065	29144	+
12622	29067	29144	-
12623	29067	29145	-
12624	29079	29147	-
12625	29115	29147	+
12626	29119	29147	+
12627	29124	29147	-
12628	29149	29153	+
12629	29149	29153	-
12630	29149	29153	-
12631	29149	29153	-
12632	29149	29154	+
12633	29154	29158	+
12634	29154	29161	-
12635	29154	29168	+
12636	29154	29172	+
12637	29154	29173	-
12638	29154	29174	-
12639	29154	29176	-
12640	29155	29177	+
12641	29155	29177	+
12642	29155	29180	-
12643	29155	29180	+
12644	29155	29180	+
12645	29155	29180	+
12646	29155	29180	+
12647	29156	29181	-
